"","SPY.Open","SPY.High","SPY.Low","SPY.Close","SPY.Volume","SPY.Adjusted"
"2006-01-30",128.44,128.81,128.35,128.44,33709600,109.45
"2006-01-31",128.32,128.54,127.49,127.5,72937000,108.65
"2006-02-01",127.82,128.43,127.72,128.39,63561000,109.41
"2006-02-02",128.1,128.14,126.8,126.9,83626900,108.14
"2006-02-03",126.58,128.39,126.14,126.27,86040400,107.6
"2006-02-06",126.44,126.8,126.17,126.6,45511900,107.88
"2006-02-07",126.38,126.66,125.4,125.48,71208100,106.93
"2006-02-08",125.85,128.1,125.6,126.62,59422200,107.9
"2006-02-09",126.92,127.6,126.37,126.41,62023300,107.72
"2006-02-10",126.43,127.13,125.45,126.64,64508700,107.92
"2006-02-13",126.6,126.79,125.95,126.41,52308700,107.72
"2006-02-14",126.46,128.03,126.21,127.75,90964400,108.86
"2006-02-15",127.68,128.32,127.24,128.2,85471300,109.25
"2006-02-16",128.34,129.21,128.18,129.16,61017900,110.06
"2006-02-17",129.05,129.16,128.58,128.81,40342600,109.77
"2006-02-21",129.11,129.4,128.29,128.49,46456300,109.49
"2006-02-22",128.77,129.65,128.65,129.27,42326700,110.16
"2006-02-23",129.27,129.64,128.28,129.08,43423200,110
"2006-02-24",129.11,129.48,128.76,129.41,36777400,110.28
"2006-02-27",129.4,130.04,129.28,129.46,35858600,110.32
"2006-02-28",129.2,129.91,128.13,128.23,74394800,109.27
"2006-03-01",128.6,129.49,128.5,129.37,48641600,110.24
"2006-03-02",128.9,129.42,128.61,129.36,60642300,110.23
"2006-03-03",128.67,130.07,128.65,128.76,73402500,109.72
"2006-03-06",129.14,129.18,127.85,128.17,57478400,109.22
"2006-03-07",127.86,128.06,127.4,127.97,61780800,109.05
"2006-03-08",127.7,128.44,127.18,128.24,66692400,109.28
"2006-03-09",128.28,128.68,127.38,127.38,56313600,108.55
"2006-03-10",127.71,128.84,127.44,128.59,60490800,109.58
"2006-03-13",128.84,129.16,128.53,128.83,45479100,109.78
"2006-03-14",128.71,130.23,128.61,130.18,69877300,110.93
"2006-03-15",130.15,130.86,129.85,130.76,53398900,111.43
"2006-03-16",131.01,131.47,130.84,131.03,65526400,111.66
"2006-03-17",130.68,130.9,130.38,130.62,47286800,111.75
"2006-03-20",130.64,130.9,130.21,130.41,45538500,111.57
"2006-03-21",130.37,130.99,129.45,129.59,87102700,110.87
"2006-03-22",129.51,130.51,129.45,130.38,51605700,111.55
"2006-03-23",130.26,130.39,129.66,130.11,46704200,111.31
"2006-03-24",129.99,130.57,129.74,130.21,43209200,111.4
"2006-03-27",130.03,130.28,129.74,130.02,32523000,111.24
"2006-03-28",129.93,130.53,129.05,129.22,82079900,110.55
"2006-03-29",129.41,130.5,129.29,130.03,61505700,111.25
"2006-03-30",130.11,130.98,129.55,129.8,70571700,111.05
"2006-03-31",130.02,130.24,129.37,129.83,62925600,111.07
"2006-04-03",130.07,130.87,129.49,129.73,61624700,110.99
"2006-04-04",129.73,130.73,129.36,130.56,54809300,111.7
"2006-04-05",130.61,131.28,130.38,131.01,50607200,112.08
"2006-04-06",130.85,131.21,130.19,130.87,57906200,111.96
"2006-04-07",131.06,131.4,129.35,129.54,80180900,110.83
"2006-04-10",129.74,130.08,129.26,129.74,41496500,111
"2006-04-11",129.85,130.06,128.25,128.64,72799400,110.06
"2006-04-12",128.77,129.13,128.61,128.88,43033700,110.26
"2006-04-13",128.59,129.25,128.31,128.71,51051800,110.12
"2006-04-17",128.83,129.31,128.02,128.66,64167700,110.07
"2006-04-18",128.93,130.94,128.93,130.7,92531800,111.82
"2006-04-19",130.75,131.07,130.24,130.95,87269000,112.03
"2006-04-20",131,131.86,130.6,131.13,86005500,112.19
"2006-04-21",131.69,131.79,130.62,131.15,72342600,112.2
"2006-04-24",130.89,131.07,130.38,130.91,52546400,112
"2006-04-25",131.04,131.12,129.92,130.37,84359800,111.54
"2006-04-26",130.5,131.14,130.3,130.4,67262400,111.56
"2006-04-27",129.9,131.63,129.59,131.03,124478600,112.1
"2006-04-28",130.79,131.75,130.71,131.47,55854400,112.48
"2006-05-01",131.47,131.8,130.32,130.4,64990300,111.56
"2006-05-02",131.01,131.46,130.74,131.38,49063500,112.4
"2006-05-03",131.15,131.32,130.45,130.89,60821300,111.98
"2006-05-04",131.08,131.62,130.97,131.36,42921400,112.38
"2006-05-05",132.05,132.8,131.85,132.52,62588200,113.38
"2006-05-08",132.51,132.77,132.36,132.36,30016700,113.24
"2006-05-09",132.42,132.77,132.31,132.62,29864000,113.46
"2006-05-10",132.41,132.75,131.89,132.55,64378200,113.4
"2006-05-11",132.51,132.55,130.52,130.95,80626900,112.03
"2006-05-12",130.36,130.72,129.19,129.24,91726500,110.57
"2006-05-15",128.79,129.74,128.61,129.5,84029300,110.79
"2006-05-16",129.76,130,129.01,129.31,62137600,110.63
"2006-05-17",128.67,129.1,126.77,126.85,144789500,108.53
"2006-05-18",127.35,127.75,126.11,126.21,87906300,107.98
"2006-05-19",126.87,127.49,125.8,127.1,124309400,108.74
"2006-05-22",126.28,127.17,125.5,126.13,110852800,107.91
"2006-05-23",127.18,127.63,125.17,125.17,92006500,107.09
"2006-05-24",125.68,126.89,124.76,126.17,168405000,107.94
"2006-05-25",126.92,127.73,126.43,127.73,78977900,109.28
"2006-05-26",128.01,128.38,127.51,128.38,62989700,109.83
"2006-05-30",127.97,128,126.05,126.1,72419900,107.88
"2006-05-31",126.62,127.51,126.2,127.51,86926200,109.09
"2006-06-01",127.38,128.94,127.27,128.73,73721700,110.13
"2006-06-02",129.25,129.43,128.32,129,91702600,110.36
"2006-06-05",128.85,128.86,126.77,127.12,86105100,108.76
"2006-06-06",127.21,127.38,125.76,126.81,130498600,108.49
"2006-06-07",126.91,127.65,125.79,125.86,108599400,107.68
"2006-06-08",125.58,126.5,123.87,125.75,204957200,107.58
"2006-06-09",126.36,126.96,125.29,125.35,94972200,107.24
"2006-06-12",125.88,125.93,123.82,123.99,95815900,106.08
"2006-06-13",123.74,124.84,122.55,122.55,185688800,104.85
"2006-06-14",122.84,123.63,122.34,123.5,163566400,105.66
"2006-06-15",123.95,126.36,123.86,126.12,134057000,107.9
"2006-06-16",125.29,125.56,124.46,124.65,94253500,107.11
"2006-06-19",125.4,125.48,123.55,123.67,95804400,106.27
"2006-06-20",124.01,124.81,123.72,124.09,65494700,106.63
"2006-06-21",124,125.7,123.96,125.01,75008200,107.42
"2006-06-22",124.95,125.06,124.04,124.46,74566100,106.95
"2006-06-23",124.33,125.3,124.03,124.44,54107000,106.93
"2006-06-26",124.54,125.06,124.25,124.99,37899600,107.41
"2006-06-27",125.01,125.29,123.77,123.91,69780200,106.48
"2006-06-28",124.19,124.77,123.65,124.75,62368100,107.2
"2006-06-29",125.2,127.35,125.17,127.27,110634800,109.37
"2006-06-30",127.54,127.66,126.96,127.28,54227800,109.37
"2006-07-03",127.43,128.01,127.31,127.8,23914000,109.82
"2006-07-05",127.29,127.45,126.52,127.07,69653400,109.19
"2006-07-06",127.2,127.85,127.08,127.44,50100300,109.51
"2006-07-07",127.19,127.56,126.29,126.61,81626500,108.8
"2006-07-10",126.94,127.43,126.41,126.85,60964100,109
"2006-07-11",126.61,127.41,125.94,127.41,73640800,109.49
"2006-07-12",127.15,127.4,125.72,126.05,82561300,108.32
"2006-07-13",125.45,125.68,124,124,102405700,106.56
"2006-07-14",124.13,124.26,122.83,123.52,103242500,106.14
"2006-07-17",123.52,124.1,123.15,123.34,81159000,105.99
"2006-07-18",123.71,124.05,122.39,123.97,122771000,106.53
"2006-07-19",124.18,126.26,123.72,125.69,133565300,108.01
"2006-07-20",126.12,126.3,124.66,124.83,112259800,107.27
"2006-07-21",125.15,125.19,123.82,123.95,101560000,106.51
"2006-07-24",124.44,126.32,124.44,126.21,92884000,108.45
"2006-07-25",125.98,127.3,125.72,126.66,95480700,108.84
"2006-07-26",126.59,127.45,126.18,126.83,84525800,108.99
"2006-07-27",127.38,127.69,126.2,126.71,87257100,108.88
"2006-07-28",127.04,128.14,126.86,127.98,82137000,109.98
"2006-07-31",127.66,127.96,127.45,127.85,49593100,109.86
"2006-08-01",127.34,127.38,126.6,127.22,65225600,109.32
"2006-08-02",127.58,128.46,127.55,128.08,64770900,110.06
"2006-08-03",127.34,128.55,127.15,128.42,63693800,110.35
"2006-08-04",129.08,129.43,127.48,128.2,96294200,110.16
"2006-08-07",127.9,128.08,127.4,127.9,45377300,109.91
"2006-08-08",128.09,128.46,126.95,127.41,90901300,109.49
"2006-08-09",128.18,128.6,126.61,126.98,78910600,109.12
"2006-08-10",126.58,127.5,126.28,127.37,69322300,109.45
"2006-08-11",127.17,127.2,126.39,127.01,47482200,109.14
"2006-08-14",127.63,128.16,126.92,127.11,57839000,109.23
"2006-08-15",128.25,128.87,127.9,128.63,68143000,110.53
"2006-08-16",129.32,129.89,129.04,129.7,71737600,111.45
"2006-08-17",129.58,130.37,129.49,130.03,70992800,111.74
"2006-08-18",130.19,130.69,129.59,130.69,58288400,112.3
"2006-08-21",130.18,130.28,129.8,130.13,42133600,111.82
"2006-08-22",129.99,130.52,129.68,130.12,60839900,111.81
"2006-08-23",130.18,130.44,129.19,129.76,66592100,111.51
"2006-08-24",129.99,130.1,129.4,129.65,57983000,111.41
"2006-08-25",129.64,130.25,129.55,129.81,41756000,111.55
"2006-08-28",129.65,130.82,129.64,130.43,52681500,112.08
"2006-08-29",130.49,130.83,129.81,130.58,61817800,112.21
"2006-08-30",130.87,131.04,130.55,130.66,50052200,112.28
"2006-08-31",130.85,130.99,130.58,130.64,37510300,112.26
"2006-09-01",131.14,131.58,130.84,131.42,48794500,112.93
"2006-09-05",131.51,131.85,131.2,131.67,52348300,113.15
"2006-09-06",131.11,131.16,130.33,130.51,53795600,112.15
"2006-09-07",130.06,130.57,129.35,129.91,86269400,111.63
"2006-09-08",130.08,130.46,129.83,130.28,45096300,111.95
"2006-09-11",129.86,130.69,129.48,130.41,68496600,112.06
"2006-09-12",130.56,131.84,130.37,131.69,69875600,113.16
"2006-09-13",131.64,132.45,131.52,132.22,62898400,113.62
"2006-09-14",131.96,132.24,131.75,132.23,57805400,113.63
"2006-09-15",132.31,132.39,131.68,131.96,76703100,113.89
"2006-09-18",131.79,132.39,131.65,132.14,64154100,114.05
"2006-09-19",132.12,132.13,131.07,131.81,92089100,113.77
"2006-09-20",132.25,132.77,132.06,132.51,75204100,114.37
"2006-09-21",132.61,132.75,131.42,131.87,88932500,113.82
"2006-09-22",131.67,131.68,131,131.47,65966800,113.47
"2006-09-25",131.73,132.85,131.05,132.48,92299100,114.34
"2006-09-26",132.5,133.6,132.4,133.58,73962700,115.29
"2006-09-27",133.49,133.97,133.27,133.74,82432200,115.43
"2006-09-28",133.74,133.99,133.28,133.69,58597500,115.39
"2006-09-29",133.8,133.94,133.48,133.58,47966600,115.29
"2006-10-02",133.54,133.83,132.95,133.08,51687400,114.86
"2006-10-03",132.89,133.87,132.65,133.36,73108100,115.1
"2006-10-04",133.23,135,133.08,134.92,80890500,116.45
"2006-10-05",134.92,135.41,134.75,135.18,60505900,116.67
"2006-10-06",134.95,135.1,134.4,135.01,64983600,116.53
"2006-10-09",134.85,135.3,134.64,135.09,41176800,116.6
"2006-10-10",135.1,135.45,134.84,135.27,56403700,116.75
"2006-10-11",134.84,135.43,134.3,135.11,104071800,116.61
"2006-10-12",135.45,136.39,135.4,136.28,59158600,117.62
"2006-10-13",136.16,136.71,136.04,136.63,53944000,117.93
"2006-10-16",136.52,137.05,136.42,136.84,42273000,118.11
"2006-10-17",136.47,136.7,135.67,136.41,90500600,117.74
"2006-10-18",137.04,137.37,136.1,136.59,86848600,117.89
"2006-10-19",136.39,136.88,136.23,136.81,64063200,118.08
"2006-10-20",136.84,136.95,136.33,136.84,48094500,118.11
"2006-10-23",136.56,137.8,136.39,137.47,66219900,118.65
"2006-10-24",137.28,137.93,137.22,137.88,53234900,119
"2006-10-25",137.74,138.41,137.51,138.35,78105400,119.41
"2006-10-26",138.66,139,137.98,138.78,66843700,119.78
"2006-10-27",138.61,138.75,137.63,137.91,80238000,119.03
"2006-10-30",137.66,138.2,137.4,137.81,49717800,118.94
"2006-10-31",138.07,138.26,137.25,137.79,71274100,118.93
"2006-11-01",138.22,138.31,136.72,136.86,83005600,118.12
"2006-11-02",136.51,137.01,136.36,136.78,60693100,118.05
"2006-11-03",137.27,137.39,135.62,136.54,71346400,117.85
"2006-11-06",136.96,138.28,136.95,138.08,63303300,119.18
"2006-11-07",138.2,138.98,138,138.61,63318900,119.63
"2006-11-08",138,139.05,136.86,138.91,87517800,119.89
"2006-11-09",139.01,139.14,137.9,138.18,95916300,119.26
"2006-11-10",138.14,138.34,137.72,138.24,48991500,119.31
"2006-11-13",138.18,139.04,138.07,138.58,59398200,119.61
"2006-11-14",138.97,139.74,138.12,139.62,96704000,120.51
"2006-11-15",139.57,140.45,139.53,140.02,76509600,120.85
"2006-11-16",140.44,140.68,139.49,140.38,76728800,121.16
"2006-11-17",139.93,140.43,139.73,140.42,56353800,121.2
"2006-11-20",140.3,140.74,139.94,140.5,69174200,121.27
"2006-11-21",140.49,140.67,140.29,140.64,51367900,121.39
"2006-11-22",140.75,141.16,140.5,140.92,45505300,121.63
"2006-11-24",140.24,140.84,140.2,140.35,30998000,121.14
"2006-11-27",140.28,140.35,138.38,138.42,84545100,119.47
"2006-11-28",138.24,139.16,138.11,139.02,106652900,119.99
"2006-11-29",139.47,140.53,139.08,140.47,90034900,121.24
"2006-11-30",140.44,141.05,139.76,140.53,83994300,121.29
"2006-12-01",140.53,140.66,138.97,140.22,126080000,121.02
"2006-12-04",140.25,141.55,140.23,141.29,87813200,121.95
"2006-12-05",141.56,141.96,141.26,141.9,73374400,122.47
"2006-12-06",141.87,142.07,141.5,141.78,53253200,122.37
"2006-12-07",142.03,142.3,141.11,141.16,62857400,121.84
"2006-12-08",141.13,141.9,140.78,141.42,79625500,122.06
"2006-12-11",141.42,142.09,141.34,141.83,39779400,122.41
"2006-12-12",141.69,141.87,140.89,141.72,77451600,122.32
"2006-12-13",142.23,142.34,141.56,141.87,55520200,122.45
"2006-12-14",141.86,143.24,141.84,143.12,64755200,123.53
"2006-12-15",142.64,142.89,142.24,142.34,70857400,123.54
"2006-12-18",142.54,142.88,141.75,141.95,48954600,123.2
"2006-12-19",141.55,142.56,141.19,142.22,65023600,123.43
"2006-12-20",142.28,142.66,142.01,142.14,41469600,123.36
"2006-12-21",142.27,142.43,141.32,141.62,48698400,122.91
"2006-12-22",141.64,141.65,140.67,140.75,62069100,122.16
"2006-12-26",140.81,141.61,140.78,141.58,32696900,122.88
"2006-12-27",141.87,142.6,141.83,142.51,39727100,123.69
"2006-12-28",142.41,142.7,141.99,142.21,37288800,123.43
"2006-12-29",142.06,142.54,141.43,141.62,45461200,122.91
"2007-01-03",142.25,142.86,140.57,141.37,94807600,122.7
"2007-01-04",141.23,142.05,140.61,141.67,69620600,122.96
"2007-01-05",141.33,141.4,140.38,140.54,76645300,121.98
"2007-01-08",140.82,141.41,140.25,141.19,71655000,122.54
"2007-01-09",141.31,141.6,140.4,141.07,75680100,122.44
"2007-01-10",140.58,141.57,140.3,141.54,72428000,122.84
"2007-01-11",141.58,142.62,141.5,142.16,54476800,123.38
"2007-01-12",142.15,143.24,142.11,143.24,55370600,124.32
"2007-01-16",143.07,143.44,142.73,142.96,44871300,124.08
"2007-01-17",142.85,143.46,142.73,143.02,50241400,124.13
"2007-01-18",143.17,143.26,142.31,142.54,68177300,123.71
"2007-01-19",142.54,143.1,142.46,142.82,56973000,123.95
"2007-01-22",143.07,143.1,141.93,142.38,60253600,123.57
"2007-01-23",142.26,143.08,142.06,142.8,54064400,123.94
"2007-01-24",142.97,143.98,142.91,143.95,55834700,124.94
"2007-01-25",143.86,143.92,142.01,142.26,73583800,123.47
"2007-01-26",142.57,142.65,141.58,142.13,67255600,123.36
"2007-01-29",142.19,142.8,141.74,142.05,66114600,123.29
"2007-01-30",142.35,142.86,142.06,142.79,70407600,123.93
"2007-01-31",142.63,144.13,142.4,143.75,91868600,124.76
"2007-02-01",144.15,144.66,143.91,144.61,69312400,125.51
"2007-02-02",144.73,144.95,144.38,144.81,49607000,125.68
"2007-02-05",144.7,144.94,144.34,144.85,45705300,125.72
"2007-02-06",144.97,145.03,144.33,144.89,57081300,125.75
"2007-02-07",145.12,145.36,144.57,145.21,55669700,126.03
"2007-02-08",144.78,145.12,144.27,145.02,70641000,125.86
"2007-02-09",145.06,145.33,143.39,143.94,79084400,124.93
"2007-02-12",143.94,144.04,143.19,143.45,65657000,124.5
"2007-02-13",143.77,144.9,143.76,144.66,64081800,125.55
"2007-02-14",144.8,145.9,144.78,145.61,66039400,126.38
"2007-02-15",145.67,145.95,145.43,145.8,38715200,126.54
"2007-02-16",145.44,145.76,145.23,145.73,39841800,126.48
"2007-02-20",145.56,146.2,145,146.04,56911800,126.75
"2007-02-21",145.61,146.07,145.35,145.98,63971600,126.7
"2007-02-22",146.05,146.42,145.17,145.87,79067400,126.6
"2007-02-23",145.74,145.79,145.03,145.3,71966200,126.11
"2007-02-26",145.83,145.95,144.75,145.17,69192800,125.99
"2007-02-27",143.88,144.2,139,139.5,274466500,121.07
"2007-02-28",140.39,141.98,139.8,140.93,177536300,122.31
"2007-03-01",139.34,141.25,138.05,140.51,212828600,121.95
"2007-03-02",140.05,140.66,138.66,138.67,162574000,120.35
"2007-03-05",137.93,139.58,137.33,137.35,143750400,119.21
"2007-03-06",138.78,140.12,137.72,139.7,143333300,121.25
"2007-03-07",139.59,140.46,139.4,139.56,115144900,121.13
"2007-03-08",140.54,141.16,140.07,140.74,117891600,122.15
"2007-03-09",141.31,141.42,140.08,140.78,107765100,122.18
"2007-03-12",140.42,141.34,140.16,140.99,80366900,122.37
"2007-03-13",140.18,140.77,138.04,138.25,190605200,119.99
"2007-03-14",138.43,139.36,136.75,139.28,231853800,120.88
"2007-03-15",138.97,139.99,138.8,139.47,132435900,121.05
"2007-03-16",139.31,139.63,138.12,138.53,121531600,120.71
"2007-03-19",139.26,140.33,139.15,140.2,96161200,122.16
"2007-03-20",140.08,141.05,139.96,140.97,82147400,122.83
"2007-03-21",141.1,143.65,140.82,143.29,152368700,124.86
"2007-03-22",143.48,143.68,142.79,143.18,118942200,124.76
"2007-03-23",143.28,143.81,143.15,143.39,74416800,124.94
"2007-03-26",143.5,143.65,142.09,143.2,113787500,124.78
"2007-03-27",143.12,143.16,142.39,142.86,99864600,124.48
"2007-03-28",142.14,142.47,141.26,141.82,152907900,123.58
"2007-03-29",142.54,142.61,141.19,141.97,139432700,123.71
"2007-03-30",142.24,142.84,140.56,142,128194100,123.73
"2007-04-02",142.16,142.46,141.48,142.16,79416400,123.87
"2007-04-03",142.97,143.98,142.91,143.69,82417800,125.2
"2007-04-04",143.69,143.95,143.16,143.85,63995200,125.34
"2007-04-05",143.67,144.44,143.61,144.24,46822800,125.68
"2007-04-09",144.65,144.8,144.15,144.44,50967400,125.86
"2007-04-10",144.33,144.85,144.27,144.61,56620000,126.01
"2007-04-11",144.82,144.86,143.54,144.02,106365700,125.49
"2007-04-12",143.74,144.92,143.34,144.66,115534400,126.05
"2007-04-13",144.9,145.32,144.36,145.32,84287000,126.62
"2007-04-16",145.83,146.86,145.82,146.7,83064600,127.83
"2007-04-17",146.97,147.4,146.65,147.09,108424100,128.17
"2007-04-18",146.6,147.7,146.57,147.27,88345300,128.32
"2007-04-19",146.55,147.4,146.36,147.23,102947700,128.29
"2007-04-20",148.22,148.62,147.04,148.62,124114100,129.5
"2007-04-23",148.37,148.73,147.97,148.06,77270800,129.01
"2007-04-24",148.23,148.4,147.32,148.12,114471000,129.06
"2007-04-25",148.73,149.66,148.02,149.48,108418800,130.25
"2007-04-26",149.49,149.8,149.1,149.65,88741600,130.4
"2007-04-27",149.09,149.74,148.84,149.53,108191100,130.29
"2007-04-30",149.64,149.74,148.21,148.29,100874100,129.21
"2007-05-01",148.42,149.47,147.67,148.67,134342700,129.54
"2007-05-02",148.9,149.95,148.75,149.54,87129800,130.3
"2007-05-03",149.97,150.4,149.73,150.35,86569700,131.01
"2007-05-04",150.75,151.12,150.22,150.92,96409000,131.5
"2007-05-07",150.88,151.2,150.81,150.95,63461400,131.53
"2007-05-08",150.58,150.92,150.13,150.75,80584000,131.36
"2007-05-09",150.64,152.82,150.37,151.16,102070100,131.71
"2007-05-10",150.73,151.02,149.27,149.58,153617800,130.34
"2007-05-11",149.75,150.93,149.72,150.86,113408900,131.45
"2007-05-14",150.86,151.3,149.79,150.53,108027500,131.16
"2007-05-15",150.7,151.66,150.19,150.57,180673300,131.2
"2007-05-16",150.8,151.63,150.38,151.6,114166500,132.1
"2007-05-17",151.38,151.96,151.11,151.3,101132800,131.84
"2007-05-18",152.01,152.62,151.81,152.62,99182000,132.99
"2007-05-21",152.58,153.23,152.5,152.54,174664600,132.92
"2007-05-22",152.7,153.16,152.38,152.42,82148800,132.81
"2007-05-23",152.95,153.5,152.36,152.44,133786600,132.83
"2007-05-24",152.53,153.21,150.74,151.06,187593000,131.63
"2007-05-25",151.5,152.02,151.18,151.69,83309200,132.18
"2007-05-29",151.94,152.5,151.45,152.24,82020000,132.65
"2007-05-30",151.46,153.54,151.34,153.48,129013600,133.73
"2007-05-31",153.67,153.89,153.12,153.32,114866700,133.6
"2007-06-01",153.88,154.4,153.51,154.08,107771700,134.26
"2007-06-04",153.54,154.39,153.48,154.1,78008800,134.28
"2007-06-05",153.74,153.9,152.86,153.49,126917900,133.74
"2007-06-06",152.86,152.95,151.75,151.84,164096800,132.31
"2007-06-07",151.56,152.5,149.06,149.1,232414600,129.92
"2007-06-08",149.58,151.19,149.09,151.04,175886000,131.61
"2007-06-11",150.93,151.95,150.7,151.3,102015600,131.84
"2007-06-12",150.67,151.54,149.55,149.65,233898000,130.4
"2007-06-13",150.5,152.07,149.72,151.89,193208200,132.35
"2007-06-14",152.06,153.12,152.03,152.86,146396500,133.19
"2007-06-15",153.14,153.66,152.93,153.07,154030800,133.95
"2007-06-18",153.38,153.39,152.66,152.89,88537500,133.8
"2007-06-19",152.55,153.38,152.36,153.27,110851700,134.13
"2007-06-20",153.58,153.58,150.96,151.14,177119700,132.26
"2007-06-21",151.08,152.11,150.25,151.98,205262000,133
"2007-06-22",151.52,151.77,149.85,150.55,204964700,131.75
"2007-06-25",150.24,151.25,149.02,149.83,232014400,131.12
"2007-06-26",150.21,150.46,148.28,148.29,198445700,129.77
"2007-06-27",148.13,150.57,148.06,150.4,213638000,131.62
"2007-06-28",150.38,151.41,149.67,150.38,157705000,131.6
"2007-06-29",150.9,151.65,149.15,150.43,199701800,131.64
"2007-07-02",150.87,151.92,150.77,151.79,103357000,132.83
"2007-07-03",152.18,152.5,151.99,152.34,54048400,133.31
"2007-07-05",152.4,152.56,151.63,152.18,89279000,133.17
"2007-07-06",152.38,153.17,151.93,152.98,81109000,133.87
"2007-07-09",153.16,153.36,152.62,153.1,72348100,133.98
"2007-07-10",152.29,152.61,150.77,150.92,180362600,132.07
"2007-07-11",150.75,152.05,150.52,151.99,175607600,133.01
"2007-07-12",152.37,154.75,152.34,154.39,133882500,135.11
