"gid","nuts1","nuts1name","nuts2","nuts2name","nuts3","nuts3name","county","countyname","csoed","osied","edname","small_area","geogid","male2011","female2011","total2011","ppocc2011","unocc2011","vacant2011","hs2011","pcvac2011"
6695,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04017","267041","Castleknock-Park","267041009","A267041009",131,130,261,90,6,6,96,6.3
6696,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02087","268126","Raheny-St. Assam","268126008","A268126008",103,94,197,107,17,13,124,10.5
6697,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02006","268006","Ashtown A","268006027","A268006027",95,95,190,85,7,2,92,2.2
6698,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02037","268041","Clontarf East A","268041009","A268041009",135,133,268,99,11,5,110,4.5
6699,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02037","268041","Clontarf East A","268041010","A268041010",137,173,310,132,6,5,138,3.6
6700,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04016","267040","Castleknock-Knockmaroon","267040015","A267040015",103,123,226,83,7,3,90,3.3
6701,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02049","268060","Drumcondra South C","268060012","A268060012",105,104,209,69,7,5,76,6.6
6702,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02027","268027","Botanic A","268027012","A268027012",133,166,299,123,14,8,137,5.8
6703,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02049","268060","Drumcondra South C","268060013","A268060013",96,109,205,88,9,5,97,5.2
6704,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02037","268041","Clontarf East A","268041006","A268041006",142,143,285,103,9,4,112,3.6
6705,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04012","267031","Blanchardstown-Delwood","267031015","A267031015",205,193,398,164,8,6,172,3.5
6706,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02038","268042","Clontarf East B","268042010","A268042010",129,149,278,99,12,6,111,5.4
6707,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02038","268042","Clontarf East B","268042020","A268042020",141,165,306,116,9,6,125,4.8
6708,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02046","268050","Clontarf West E","268050007","A268050007",86,101,187,76,6,6,82,7.3
6709,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02047","268058","Drumcondra South A","268058004","A268058004",127,125,252,117,25,22,142,15.5
6710,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02048","268059","Drumcondra South B","268059007","A268059007",85,85,170,100,38,30,138,21.7
6711,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02031","268031","Cabra East B","268031007","A268031007",119,136,255,100,11,6,111,5.4
6712,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02044","268048","Clontarf West C","268048012","A268048012",169,165,334,134,18,18,152,11.8
6713,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02038","268042","Clontarf East B","268042015","A268042015",117,124,241,76,4,2,80,2.5
6714,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02046","268050","Clontarf West E","268050008","A268050008",72,82,154,75,7,5,82,6.1
6715,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02034","268034","Cabra West B","268034004","A268034004",111,109,220,79,6,3,85,3.5
6716,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02045","268049","Clontarf West D","268049007","A268049007",91,120,211,84,5,5,89,5.6
6717,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02040","268044","Clontarf East D","268044006","A268044006",132,174,306,116,5,2,121,1.7
6718,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02034","268034","Cabra West B","268034009","A268034009",56,54,110,92,8,6,100,6
6719,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02007","268007","Ashtown B","268007011","A268007011",125,124,249,105,12,7,117,6
6720,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02007","268007","Ashtown B","268007007","A268007007",85,96,181,66,13,9,79,11.4
6721,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04016","267040","Castleknock-Knockmaroon","267040057","A267040057",132,137,269,84,6,3,90,3.3
6722,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02067","268081","Inns Quay B","268081009","A268081009",103,110,213,120,2,2,122,1.6
6723,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02077","268108","North Dock B","268108002","A268108002",118,103,221,90,10,8,100,8
6724,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02077","268108","North Dock B","268108001","A268108001",125,107,232,95,14,11,109,10.1
6725,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03015","267100","Lucan-Esker","267100071","A267100071",186,180,366,116,6,2,122,1.6
6726,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03015","267100","Lucan-Esker","267100083","A267100083",169,190,359,119,7,3,126,2.4
6727,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03015","267100","Lucan-Esker","267100070","A267100070",138,147,285,90,3,2,93,2.2
6728,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02088","268138","Rotunda A","268138007","A268138007",110,158,268,103,17,15,120,12.5
6729,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02088","268138","Rotunda A","268138006","A268138006",132,113,245,95,18,14,113,12.4
6730,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02078","268109","North Dock C","268109015","A268109015",85,98,183,75,6,4,81,4.9
6731,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03016","267101","Lucan Heights","267101010","A267101010",126,117,243,98,6,2,104,1.9
6732,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02032","268032","Cabra East C","268032011","A268032011",79,42,121,55,49,48,104,46.2
6733,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02074","268105","Mountjoy B","268105010","A268105010",150,150,300,120,19,18,139,12.9
6734,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02074","268105","Mountjoy B","268105012","A268105012",74,59,133,81,20,19,101,18.8
6735,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03015","267100","Lucan-Esker","267100092","A267100092",50,75,125,53,36,33,89,37.1
6736,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03015","267100","Lucan-Esker","267100084","A267100084",93,109,202,83,5,2,88,2.3
6737,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02067","268081","Inns Quay B","268081018","A268081018",152,110,262,86,21,18,107,16.8
6738,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02088","268138","Rotunda A","268138012","A268138012",102,103,205,84,16,15,100,15
6739,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02067","268081","Inns Quay B","268081017","A268081017",72,72,144,77,16,14,93,15.1
6740,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02003","268003","Arran Quay C","268003008","A268003008",98,88,186,87,10,5,97,5.2
6741,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02075","268106","North City","268106015","A268106015",199,258,457,55,22,16,77,20.8
6742,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02003","268003","Arran Quay C","268003014","A268003014",92,83,175,83,10,5,93,5.4
6743,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02094","268037","Chapelizod","268037015","A268037015",64,66,130,67,10,5,77,6.5
6744,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03019","267108","Palmerston Village","267108001","A267108001",79,87,166,65,7,4,72,5.6
6745,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03019","267108","Palmerston Village","267108010","A267108010",131,129,260,96,3,3,99,3
6746,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03015","267100","Lucan-Esker","267100089","A267100089",213,221,434,117,9,4,126,3.2
6747,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02068","268082","Inns Quay C","268082010","A268082010",138,170,308,120,8,7,128,5.5
6748,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02105","268061","Drumfinn","268061012","A268061012",109,112,221,92,5,3,97,3.1
6749,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02117","268096","Mansion House A","268096001","A268096001",298,334,632,34,11,9,45,20
6750,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02117","268096","Mansion House A","268096003","A268096003",64,60,124,65,13,10,78,12.8
6751,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02003","268003","Arran Quay C","268003004","A268003004",73,67,140,67,12,9,79,11.4
6752,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03020","267109","Palmerston West","267109006","A267109006",200,225,425,119,1,1,120,0.8
6753,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02117","268096","Mansion House A","268096002","A268096002",104,102,206,103,22,13,125,10.4
6754,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02117","268096","Mansion House A","268096013","A268096013",106,79,185,89,15,12,104,11.5
6755,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02094","268037","Chapelizod","268037007","A268037007",98,125,223,88,9,7,97,7.2
6756,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02094","268037","Chapelizod","268037003","A268037003",65,84,149,73,9,7,82,8.5
6757,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","03","South Dublin","03015","267100","Lucan-Esker","267100033","A267100033",154,144,298,89,7,3,96,3.1
6758,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02006","268006","Ashtown A","268006029","A268006029",82,70,152,73,6,2,79,2.5
6759,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02049","268060","Drumcondra South C","268060014","A268060014",100,107,207,82,12,10,94,10.6
6760,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02087","268126","Raheny-St. Assam","268126007","A268126007",86,100,186,94,11,6,105,5.7
6761,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04017","267041","Castleknock-Park","267041011","A267041011",224,207,431,153,8,5,161,3.1
6762,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02041","268045","Clontarf East E","268045003","A268045003",172,238,410,118,8,7,126,5.6
6763,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02037","268041","Clontarf East A","268041012","A268041012",50,55,105,68,12,7,80,8.8
6764,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02058","268070","Grace Park","268070016","A268070016",176,180,356,103,8,3,111,2.7
6765,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02058","268070","Grace Park","268070013","A268070013",165,155,320,98,7,4,105,3.8
6766,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02037","268041","Clontarf East A","268041004","A268041004",111,132,243,92,4,3,96,3.1
6767,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02093","268160","Whitehall D","268160004","A268160004",122,172,294,140,11,7,151,4.6
6768,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02058","268070","Grace Park","268070009","A268070009",121,138,259,101,5,3,106,2.8
6769,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02030","268030","Cabra East A","268030013","A268030013",73,75,148,87,18,5,105,4.8
6770,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02027","268027","Botanic A","268027002","A268027002",115,140,255,99,2,2,101,2
6771,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04016","267040","Castleknock-Knockmaroon","267040021","A267040021",108,147,255,113,5,5,118,4.2
6772,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","04","Fingal","04017","267041","Castleknock-Park","267041001","A267041001",123,133,256,85,4,4,89,4.5
6773,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02027","268027","Botanic A","268027005","A268027005",167,191,358,134,7,4,141,2.8
6774,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02006","268006","Ashtown A","268006025","A268006025",121,122,243,100,27,23,127,18.1
6775,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02047","268058","Drumcondra South A","268058013","A268058013",86,68,154,74,22,22,96,22.9
6776,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02044","268048","Clontarf West C","268048001","A268048001",83,104,187,85,8,6,93,6.5
6777,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02038","268042","Clontarf East B","268042013","A268042013",131,150,281,96,8,5,104,4.8
6778,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02044","268048","Clontarf West C","268048010","A268048010",127,127,254,118,19,11,137,8
6779,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02044","268048","Clontarf West C","268048016","A268048016",88,101,189,103,15,10,118,8.5
6780,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02044","268048","Clontarf West C","268048017","A268048017",73,78,151,64,13,10,77,13
6781,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02039","268043","Clontarf East C","268043002","A268043002",149,135,284,109,8,4,117,3.4
6782,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02028","268028","Botanic B","268028006","A268028006",142,148,290,85,6,4,91,4.4
6783,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02040","268044","Clontarf East D","268044005","A268044005",102,120,222,95,7,3,102,2.9
6784,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02045","268049","Clontarf West D","268049001","A268049001",90,114,204,95,11,8,106,7.5
6785,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02028","268028","Botanic B","268028001","A268028001",94,88,182,91,26,16,117,13.7
6786,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02028","268028","Botanic B","268028002","A268028002",82,113,195,86,15,7,101,6.9
6787,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02030","268030","Cabra East A","268030026","A268030026",141,176,317,133,13,12,146,8.2
6788,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02031","268031","Cabra East B","268031009","A268031009",122,133,255,113,16,13,129,10.1
6789,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02031","268031","Cabra East B","268031008","A268031008",96,107,203,86,5,2,91,2.2
6790,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02028","268028","Botanic B","268028012","A268028012",89,90,179,69,17,13,86,15.1
6791,"IE0","Ireland","IE02","Southern and Eastern","IE021","Dublin","02","Dublin City","02044","268048","Clontarf West C","268048013","A268048013",116,116,232,75,6,5,81,6.2
